actual_delivery_days,is_late,price,freight_value,total_payment_value,max_installments,product_weight_g,product_length_cm,customer_state
9.0,0,200.0,20.89,220.89,4.0,2150.0,42.0,18
20.0,0,84.0,10.67,94.67,9.0,1383.0,50.0,18
8.0,0,58.99,17.66,153.3,1.0,200.0,22.0,10
5.0,0,29.9,6.66,109.69,3.0,150.0,26.0,18
58.0,1,56.99,15.15,72.14,3.0,400.0,20.0,11
10.0,0,96.36,16.43,112.79,1.0,1000.0,40.0,22
5.0,0,29.99,7.78,37.77,1.0,150.0,17.0,25
7.0,0,74.9,8.27,83.17,1.0,117.0,21.0,25
20.0,0,129.99,18.16,148.15,5.0,1400.0,40.0,23
13.0,0,79.9,8.32,88.22,1.0,150.0,16.0,25
3.0,0,29.99,7.78,37.77,2.0,300.0,17.0,25
9.0,0,98.0,12.08,110.08,2.0,800.0,28.0,25
9.0,0,33.0,19.32,209.28,1.0,575.0,16.0,18
5.0,0,79.99,9.31,89.3,1.0,3400.0,33.0,25
10.0,0,199.0,26.67,225.67,5.0,150.0,20.0,17
11.0,0,137.97,15.72,153.69,1.0,225.0,18.0,25
20.0,0,95.0,17.38,112.38,1.0,350.0,30.0,18
21.0,0,174.9,21.67,196.57,3.0,483.0,24.0,22
14.0,0,49.9,17.6,202.5,3.0,1750.0,37.0,10
4.0,0,13.99,14.1,56.18,2.0,50.0,16.0,18
12.0,0,49.99,11.85,185.52,1.0,300.0,20.0,25
3.0,0,89.9,6.87,195.56,3.0,350.0,17.0,25
8.0,0,39.99,22.06,62.05,1.0,50.0,40.0,11
15.0,0,149.9,23.63,347.06,6.0,1800.0,34.0,10
10.0,0,59.8,27.37,87.17,3.0,900.0,32.0,12
7.0,0,349.99,18.7,368.69,1.0,1300.0,16.0,10
12.0,0,84.94,10.94,195.73,3.0,700.0,49.0,15
16.0,0,159.0,17.55,176.55,3.0,300.0,16.0,12
3.0,0,35.0,7.51,42.51,1.0,100.0,11.0,25
19.0,0,80.0,48.0,128.0,4.0,2350.0,64.0,24
2.0,0,120.0,7.87,127.87,1.0,150.0,20.0,18
1.0,0,199.99,8.45,355.78,10.0,50.0,20.0,25
6.0,0,55.9,12.52,68.42,1.0,400.0,27.0,25
10.0,0,119.33,38.39,788.6,1.0,1567.0,35.0,17
10.0,0,39.9,14.1,54.0,1.0,200.0,16.0,10
16.0,0,48.9,18.23,67.13,1.0,1250.0,35.0,18
19.0,1,109.9,14.37,124.27,2.0,1400.0,30.0,25
3.0,0,25.0,7.78,98.34,3.0,200.0,16.0,25
11.0,0,133.0,27.66,160.66,4.0,1800.0,30.0,12
3.0,0,149.97,17.02,166.99,3.0,1050.0,20.0,25
8.0,0,55.0,14.14,69.14,3.0,250.0,16.0,18
15.0,0,49.9,18.23,68.13,2.0,150.0,16.0,22
10.0,0,99.98,15.46,115.44,3.0,700.0,43.0,18
7.0,0,139.0,24.58,163.58,1.0,10600.0,50.0,25
6.0,0,18.0,15.11,33.11,1.0,400.0,17.0,18
42.0,1,389.9,27.57,834.94,1.0,18150.0,17.0,17
4.0,0,39.9,13.37,53.27,1.0,300.0,20.0,25
5.0,0,50.9,13.7,64.6,1.0,213.0,18.0,25
5.0,0,199.9,17.03,216.93,5.0,2450.0,41.0,25
17.0,0,55.0,14.14,69.14,1.0,200.0,16.0,17
12.0,0,90.0,27.58,117.58,8.0,1850.0,24.0,25
19.0,0,266.78,74.24,341.02,4.0,3800.0,60.0,19
23.0,0,169.9,46.78,216.68,1.0,5300.0,40.0,13
13.0,0,174.9,35.74,210.64,2.0,5000.0,40.0,12
8.0,0,110.9,14.53,125.43,1.0,800.0,35.0,25
9.0,0,22.9,4.52,192.5,1.0,300.0,80.0,25
24.0,0,120.0,18.09,138.09,2.0,9800.0,65.0,7
5.0,0,15.0,8.27,46.54,1.0,800.0,28.0,25
8.0,0,52.66,12.67,65.33,1.0,2700.0,24.0,25
2.0,0,55.13,27.54,82.67,4.0,150.0,16.0,25
14.0,0,45.9,15.1,61.0,2.0,150.0,16.0,22
11.0,0,112.0,34.58,146.58,3.0,8875.0,40.0,12
7.0,0,89.99,12.02,102.01,2.0,1000.0,29.0,25
14.0,0,89.96,26.13,232.18,1.0,10075.0,55.0,18
12.0,0,21.99,14.1,36.09,3.0,300.0,17.0,18
8.0,0,59.9,18.52,78.42,7.0,220.0,19.0,22
12.0,0,19.9,15.1,35.0,1.0,450.0,20.0,22
24.0,0,170.0,25.54,391.08,6.0,700.0,32.0,12
9.0,0,66.99,22.97,89.96,2.0,350.0,19.0,6
10.0,0,169.9,22.66,192.56,1.0,3450.0,30.0,10
45.0,1,308.0,15.91,323.91,10.0,455.0,21.0,22
8.0,0,84.99,14.34,99.33,1.0,350.0,36.0,6
7.0,0,131.99,13.92,145.91,1.0,1050.0,36.0,8
10.0,0,320.0,16.99,336.99,2.0,150.0,16.0,25
7.0,0,118.9,14.56,133.46,1.0,1400.0,42.0,17
35.0,1,84.89,12.09,96.98,1.0,321.0,19.0,25
34.0,0,112.0,23.58,259.6,5.0,300.0,16.0,25
7.0,0,70.0,17.59,206.18,5.0,2750.0,30.0,17
18.0,0,485.0,38.71,523.71,10.0,650.0,16.0,24
8.0,0,67.9,13.6,81.5,1.0,188.0,16.0,17
27.0,1,53.9,15.13,138.06,2.0,650.0,20.0,5
10.0,0,37.9,16.32,54.22,1.0,650.0,43.0,23
11.0,0,249.9,14.41,264.31,1.0,500.0,17.0,25
6.0,0,129.99,46.4,176.39,3.0,16125.0,81.0,18
8.0,0,47.99,12.35,60.34,5.0,200.0,16.0,10
7.0,0,52.99,8.72,61.71,2.0,450.0,30.0,25
15.0,0,122.99,30.11,153.1,2.0,700.0,25.0,25
8.0,0,13.65,7.78,21.43,1.0,200.0,25.0,25
6.0,0,139.0,19.07,158.07,6.0,275.0,16.0,18
5.0,0,120.0,26.46,292.92,8.0,6050.0,20.0,10
8.0,0,44.0,12.97,56.97,1.0,250.0,16.0,25
20.0,0,55.0,18.27,73.27,1.0,500.0,30.0,22
27.0,1,46.99,19.04,66.03,1.0,500.0,30.0,5
37.0,1,229.9,18.86,248.76,10.0,792.0,19.0,25
10.0,0,5.31,15.23,244.02,3.0,500.0,16.0,10
15.0,0,99.99,15.91,115.9,1.0,1200.0,42.0,18
7.0,0,899.0,21.59,920.59,10.0,100.0,17.0,22
7.0,0,120.0,81.93,201.93,1.0,12950.0,31.0,25
10.0,0,59.99,17.99,77.98,3.0,350.0,19.0,4
42.0,1,89.9,19.5,218.8,15.0,1383.0,50.0,22
5.0,0,29.0,13.47,42.47,1.0,300.0,59.0,25
3.0,0,42.0,7.39,49.39,1.0,183.0,18.0,25
7.0,0,64.0,11.73,75.73,3.0,397.0,16.0,25
9.0,0,99.0,13.71,112.71,1.0,5700.0,38.0,25
1.0,0,215.0,10.02,225.02,3.0,450.0,20.0,17
16.0,0,53.9,23.5,286.12,1.0,1550.0,30.0,18
28.0,1,14.9,10.96,25.86,2.0,200.0,20.0,25
6.0,0,69.9,18.37,88.27,1.0,304.0,27.0,25
6.0,0,89.6,13.99,103.59,4.0,597.0,21.0,25
3.0,0,68.0,18.69,135.28,1.0,850.0,30.0,10
8.0,0,294.9,20.34,315.24,10.0,795.0,30.0,25
17.0,0,56.99,18.28,75.27,1.0,100.0,40.0,25
7.0,0,53.69,9.1,125.58,1.0,1110.0,19.0,25
3.0,0,209.0,24.05,233.05,10.0,12600.0,20.0,25
12.0,0,20.9,16.29,79.62,4.0,200.0,20.0,7
8.0,0,12.99,15.56,28.55,1.0,200.0,20.0,10
9.0,0,49.9,14.1,64.0,1.0,200.0,16.0,17
9.0,0,59.99,21.5,162.98,1.0,3000.0,33.0,25
20.0,0,99.0,24.82,123.82,2.0,3850.0,52.0,22
26.0,0,199.9,17.43,362.33,1.0,4200.0,36.0,25
18.0,0,1800.0,26.07,1826.07,1.0,5455.0,46.0,25
6.0,0,69.9,11.73,81.63,1.0,1038.0,41.0,25
11.0,0,23.89,10.96,34.85,1.0,100.0,29.0,25
17.0,0,43.0,16.79,59.79,3.0,200.0,17.0,10
15.0,0,99.49,17.41,116.9,2.0,375.0,29.0,4
6.0,0,99.0,19.93,118.93,1.0,1600.0,100.0,25
7.0,0,58.9,17.12,76.02,1.0,5508.0,62.0,25
3.0,0,63.49,20.58,260.77,3.0,1150.0,16.0,18
10.0,0,38.4,12.69,306.54,10.0,950.0,20.0,25
5.0,0,99.9,15.54,233.36,5.0,2500.0,40.0,25
13.0,0,19.9,15.1,35.0,1.0,125.0,20.0,22
12.0,0,49.9,15.36,65.26,1.0,1250.0,35.0,18
23.0,0,56.99,16.16,73.15,1.0,850.0,25.0,22
8.0,0,89.9,14.38,104.28,3.0,450.0,17.0,22
23.0,0,171.0,15.95,186.95,1.0,225.0,25.0,17
17.0,0,188.99,15.09,204.08,5.0,1800.0,25.0,25
6.0,0,70.8,13.08,83.88,8.0,6150.0,35.0,25
2.0,0,43.0,8.04,102.08,1.0,150.0,18.0,25
2.0,0,19.99,7.78,27.77,2.0,100.0,20.0,25
6.0,0,41.3,15.1,56.4,5.0,300.0,16.0,17
7.0,0,89.9,12.13,102.03,10.0,1383.0,50.0,25
7.0,0,579.0,16.49,595.49,8.0,513.0,15.0,25
6.0,0,27.9,18.3,46.2,1.0,300.0,17.0,17
18.0,0,99.0,17.13,116.13,1.0,200.0,16.0,4
8.0,0,20.9,14.52,35.42,1.0,200.0,35.0,10
5.0,0,279.9,17.59,297.49,3.0,4000.0,40.0,25
9.0,0,126.99,28.27,155.26,8.0,3250.0,32.0,4
5.0,0,89.9,13.65,103.55,2.0,1383.0,50.0,25
26.0,0,98.9,25.18,124.08,10.0,300.0,17.0,5
4.0,0,42.9,7.78,50.68,1.0,230.0,19.0,25
3.0,0,159.77,8.88,168.65,5.0,550.0,16.0,25
16.0,0,61.0,16.19,154.38,3.0,900.0,25.0,22
4.0,0,49.9,9.09,58.99,5.0,400.0,50.0,25
2.0,0,89.99,9.44,99.43,5.0,250.0,22.0,25
6.0,0,26.74,14.64,248.28,1.0,567.0,26.0,23
5.0,0,26.9,19.32,46.22,1.0,750.0,26.0,25
8.0,0,129.0,19.0,148.0,1.0,450.0,17.0,18
11.0,0,32.99,15.1,48.09,4.0,100.0,19.0,22
2.0,0,48.99,7.6,56.59,1.0,1110.0,19.0,25
9.0,0,65.99,16.71,82.7,5.0,700.0,42.0,7
59.0,1,99.9,18.98,118.88,6.0,2350.0,47.0,7
6.0,0,129.0,19.76,148.76,1.0,8300.0,102.0,22
22.0,0,18.6,9.45,203.09,2.0,167.0,24.0,23
44.0,1,179.0,62.89,241.89,8.0,7650.0,20.0,18
18.0,0,210.0,46.77,256.77,1.0,9250.0,67.0,10
15.0,0,139.99,35.97,175.96,3.0,8750.0,52.0,10
5.0,0,69.9,13.08,82.98,2.0,2600.0,50.0,25
4.0,0,495.95,21.35,1034.6,10.0,15300.0,35.0,25
36.0,0,13.65,21.15,34.8,1.0,200.0,25.0,2
4.0,0,12.25,7.39,39.28,1.0,175.0,22.0,25
8.0,0,149.0,23.84,172.84,2.0,6550.0,20.0,10
5.0,0,29.0,15.1,44.1,3.0,650.0,16.0,11
13.0,0,415.0,19.35,434.35,10.0,1200.0,27.0,18
12.0,0,84.99,18.16,103.15,1.0,600.0,33.0,4
13.0,0,174.44,17.66,192.1,10.0,8350.0,45.0,4
12.0,0,249.9,41.82,291.72,4.0,5100.0,55.0,8
11.0,0,129.0,18.78,295.56,1.0,6550.0,30.0,25
7.0,0,24.9,10.96,127.58,1.0,100.0,16.0,10
9.0,0,69.99,18.73,88.72,2.0,1050.0,42.0,12
10.0,0,49.0,12.69,123.38,1.0,833.0,19.0,25
7.0,0,19.9,11.85,31.75,1.0,140.0,28.0,25
4.0,0,28.99,7.39,36.38,1.0,825.0,52.0,25
16.0,0,120.0,16.6,273.2,1.0,3650.0,14.0,22
5.0,0,11.99,8.98,130.45,1.0,300.0,25.0,10
12.0,0,122.99,17.05,140.04,3.0,700.0,25.0,5
2.0,0,39.9,5.81,102.24,1.0,455.0,18.0,25
28.0,0,31.9,21.15,53.05,1.0,625.0,31.0,19
24.0,0,116.9,46.31,352.27,8.0,1750.0,30.0,22
14.0,0,79.9,19.75,99.65,4.0,750.0,16.0,18
12.0,0,106.9,0.0,106.9,5.0,584.0,16.0,18
19.0,1,29.99,10.96,40.95,4.0,300.0,20.0,25
8.0,0,49.9,7.61,57.51,1.0,150.0,16.0,25
11.0,0,199.0,23.68,222.68,7.0,2500.0,30.0,22
12.0,0,36.9,17.6,54.5,5.0,1400.0,25.0,18
21.0,0,40.0,16.96,233.93,1.0,300.0,18.0,18
30.0,1,32.0,22.06,54.06,1.0,100.0,16.0,4
23.0,0,139.99,18.27,158.26,8.0,1600.0,33.0,8
7.0,0,99.0,9.51,108.51,2.0,1100.0,30.0,25
10.0,0,126.99,18.6,145.59,7.0,7725.0,53.0,25
11.0,0,20.0,14.1,34.1,1.0,200.0,16.0,6
11.0,0,110.32,15.87,252.38,1.0,150.0,22.0,6
2.0,0,49.0,7.78,56.78,1.0,250.0,16.0,25
9.0,0,149.9,14.8,164.7,2.0,3050.0,82.0,25
14.0,0,55.0,10.6,65.6,1.0,800.0,30.0,18
26.0,0,78.0,25.83,103.83,3.0,250.0,16.0,15
19.0,0,99.9,16.46,116.36,1.0,427.0,15.0,25
9.0,0,34.9,16.32,102.44,1.0,750.0,101.0,17
7.0,0,56.99,14.15,71.14,4.0,250.0,20.0,18
2.0,0,29.9,8.27,38.17,1.0,300.0,33.0,25
4.0,0,29.9,9.09,38.99,3.0,500.0,30.0,25
13.0,0,34.9,12.48,47.38,1.0,1050.0,18.0,25
24.0,0,22.0,17.63,39.63,3.0,200.0,20.0,15
6.0,0,47.9,14.1,62.0,1.0,425.0,23.0,18
5.0,0,90.0,18.73,108.73,6.0,150.0,17.0,25
4.0,0,41.5,14.1,55.6,4.0,800.0,30.0,10
3.0,0,106.0,13.3,357.9,1.0,2800.0,103.0,25
7.0,0,12.99,12.79,25.78,1.0,145.0,16.0,25
2.0,0,33.99,7.78,41.77,1.0,625.0,25.0,25
3.0,0,549.9,21.1,571.0,10.0,925.0,20.0,25
10.0,0,37.2,20.99,98.84,1.0,450.0,23.0,10
22.0,0,369.49,70.74,440.23,6.0,14600.0,52.0,4
7.0,0,295.9,12.68,308.58,1.0,400.0,16.0,25
10.0,0,27.0,21.49,96.98,1.0,3450.0,23.0,22
9.0,0,18.74,12.35,62.18,1.0,200.0,16.0,18
7.0,0,120.0,14.27,134.27,1.0,800.0,40.0,25
21.0,0,15.3,20.47,100.78,4.0,200.0,34.0,10
9.0,0,24.99,13.58,145.26,10.0,100.0,16.0,25
44.0,1,149.0,14.79,163.79,2.0,350.0,16.0,18
7.0,0,36.0,8.72,44.72,1.0,600.0,35.0,25
2.0,0,23.9,8.72,32.62,1.0,200.0,39.0,10
12.0,0,59.9,17.67,77.57,1.0,1550.0,30.0,7
6.0,0,37.99,11.85,49.84,1.0,1800.0,68.0,25
9.0,0,37.5,13.37,50.87,1.0,1300.0,60.0,25
11.0,0,29.5,16.79,231.45,5.0,350.0,67.0,18
6.0,0,109.95,16.53,126.48,1.0,500.0,25.0,25
22.0,0,49.9,17.6,67.5,4.0,1500.0,30.0,18
6.0,0,39.9,16.05,167.85,2.0,233.0,15.0,25
9.0,0,299.99,27.38,327.37,10.0,450.0,17.0,10
7.0,0,53.0,13.03,66.03,3.0,250.0,21.0,25
5.0,0,109.66,17.48,127.14,1.0,5275.0,45.0,25
21.0,0,290.0,27.31,317.31,4.0,650.0,34.0,4
11.0,0,610.0,65.01,675.01,8.0,15350.0,47.0,23
1.0,0,229.0,14.16,243.16,8.0,1900.0,40.0,25
6.0,0,169.9,19.07,188.97,1.0,450.0,20.0,25
15.0,0,58.99,21.21,80.2,4.0,350.0,19.0,6
14.0,0,85.9,17.85,103.75,10.0,1175.0,45.0,18
4.0,0,33.9,12.9,280.8,10.0,200.0,30.0,25
13.0,0,159.0,41.87,200.87,1.0,2750.0,50.0,22
8.0,0,149.9,21.1,171.0,1.0,533.0,22.0,10
9.0,0,145.0,16.12,161.12,1.0,200.0,16.0,10
9.0,0,89.9,17.88,215.56,3.0,1300.0,44.0,18
7.0,0,39.9,7.71,142.83,7.0,550.0,17.0,25
5.0,0,29.0,7.78,36.78,1.0,250.0,16.0,25
16.0,0,127.0,26.17,153.17,2.0,500.0,25.0,5
19.0,0,69.9,18.6,88.5,4.0,2500.0,20.0,6
54.0,0,179.99,82.08,262.07,2.0,10700.0,40.0,13
10.0,0,749.9,37.7,787.6,4.0,2423.0,36.0,18
16.0,0,225.99,16.33,242.32,10.0,5200.0,16.0,18
22.0,0,24.9,10.96,35.86,2.0,350.0,40.0,25
6.0,0,67.99,14.52,82.51,1.0,450.0,16.0,25
26.0,0,20.3,15.1,35.4,1.0,250.0,16.0,8
24.0,1,31.92,13.71,45.63,2.0,650.0,40.0,25
5.0,0,89.99,7.88,97.87,1.0,250.0,22.0,25
17.0,0,49.9,51.07,100.97,1.0,200.0,20.0,1
7.0,0,79.9,14.73,94.63,1.0,400.0,30.0,18
23.0,0,139.9,61.01,200.91,10.0,5950.0,20.0,5
4.0,0,22.5,13.43,35.93,1.0,400.0,95.0,25
25.0,0,159.9,16.88,176.78,1.0,532.0,19.0,6
33.0,1,45.0,27.08,360.4,1.0,9050.0,35.0,4
10.0,0,419.0,14.43,433.43,4.0,438.0,18.0,25
24.0,0,590.0,18.88,608.88,8.0,530.0,19.0,8
8.0,0,79.0,13.57,92.57,4.0,7000.0,60.0,25
8.0,0,28.9,16.32,45.22,2.0,575.0,34.0,10
4.0,0,45.0,7.62,115.23,1.0,200.0,16.0,25
8.0,0,13.99,12.79,26.78,1.0,200.0,25.0,25
5.0,1,69.0,9.23,156.46,10.0,1000.0,16.0,25
8.0,0,89.18,9.61,98.79,2.0,750.0,25.0,25
20.0,0,159.9,29.52,189.42,1.0,10800.0,54.0,10
6.0,0,289.9,16.79,306.69,5.0,436.0,22.0,10
14.0,0,168.9,19.28,188.18,1.0,335.0,17.0,18
11.0,0,69.9,16.12,172.04,3.0,2600.0,50.0,25
10.0,0,23.99,14.1,38.09,3.0,100.0,20.0,22
6.0,0,29.99,13.04,86.06,1.0,2100.0,40.0,25
8.0,0,61.9,8.27,140.34,10.0,156.0,18.0,25
14.0,0,169.9,18.96,188.86,1.0,8600.0,45.0,25
21.0,0,133.9,47.47,181.37,1.0,1033.0,31.0,19
9.0,0,81.9,18.15,100.05,4.0,1350.0,26.0,18
21.0,0,146.99,21.3,168.29,5.0,933.0,20.0,5
13.0,0,18.9,34.15,106.1,1.0,300.0,20.0,26
8.0,0,19.0,15.1,34.1,1.0,400.0,16.0,18
5.0,0,29.9,16.32,92.44,1.0,1050.0,30.0,25
10.0,0,55.0,16.83,71.83,2.0,250.0,16.0,4
6.0,0,68.5,14.06,82.56,3.0,800.0,45.0,25
2.0,0,141.75,13.7,155.45,6.0,1850.0,20.0,25
7.0,0,189.0,8.58,197.58,1.0,150.0,25.0,25
18.0,0,126.99,15.06,142.05,5.0,8683.0,54.0,23
26.0,1,149.0,37.95,186.95,8.0,275.0,16.0,15
27.0,0,388.0,38.08,426.08,3.0,13100.0,38.0,0
7.0,0,45.0,16.32,61.32,1.0,750.0,46.0,18
15.0,0,38.9,16.05,54.95,5.0,200.0,16.0,6
7.0,0,69.9,13.85,167.5,2.0,800.0,45.0,25
8.0,0,59.9,17.26,77.16,1.0,1132.0,33.0,10
18.0,0,153.0,18.32,171.32,4.0,1850.0,45.0,17
10.0,0,99.9,67.84,167.74,10.0,2250.0,35.0,15
16.0,0,53.9,0.0,107.8,8.0,1550.0,30.0,15
20.0,0,164.9,0.0,164.9,1.0,5950.0,65.0,10
3.0,0,64.0,12.89,76.89,3.0,750.0,30.0,25
28.0,1,19.9,15.1,35.0,1.0,250.0,51.0,23
26.0,1,144.99,23.59,168.58,4.0,1050.0,36.0,10
7.0,0,71.5,11.4,813.41,10.0,611.0,17.0,25
4.0,0,34.99,7.78,42.77,1.0,217.0,16.0,25
15.0,0,57.39,15.16,145.1,2.0,200.0,16.0,18
9.0,0,99.9,8.89,108.79,1.0,1300.0,40.0,25
15.0,0,100.0,23.42,123.42,1.0,400.0,30.0,10
8.0,0,49.9,15.1,65.0,2.0,450.0,20.0,17
13.0,0,29.9,18.31,48.21,1.0,100.0,30.0,22
12.0,0,117.6,22.29,139.89,8.0,2200.0,44.0,10
6.0,0,195.91,59.45,255.36,5.0,8250.0,44.0,18
11.0,0,9.99,13.37,23.36,1.0,850.0,23.0,25
13.0,0,105.0,27.04,132.04,1.0,3000.0,30.0,18
25.0,1,1058.0,24.66,1082.66,1.0,1250.0,26.0,10
14.0,0,308.5,32.46,340.96,2.0,10900.0,75.0,25
21.0,0,24.9,19.25,307.23,4.0,450.0,29.0,8
17.0,0,69.99,16.74,86.73,1.0,1050.0,42.0,22
30.0,0,116.0,17.25,133.25,1.0,300.0,16.0,4
7.0,0,19.99,12.8,32.79,1.0,400.0,16.0,25
11.0,0,119.0,17.08,136.08,2.0,1300.0,69.0,25
9.0,0,69.9,15.24,85.14,1.0,600.0,30.0,6
24.0,0,19.0,25.63,44.63,1.0,100.0,16.0,5
7.0,0,81.99,14.51,785.24,10.0,207.0,17.0,25
16.0,0,59.9,17.67,77.57000000000001,1.0,1550.0,30.0,10
7.0,0,49.95,11.85,61.8,1.0,225.0,17.0,25
11.0,0,110.0,0.0,110.0,5.0,584.0,16.0,10
6.0,0,99.9,0.0,99.9,4.0,584.0,16.0,25
4.0,0,49.9,18.23,68.13,6.0,150.0,16.0,10
21.0,1,149.9,17.7,167.6,8.0,10800.0,54.0,17
2.0,0,24.99,7.44,32.43,1.0,350.0,17.0,25
34.0,1,49.0,17.64,66.64,1.0,1800.0,37.0,18
6.0,0,166.9,27.47,194.37,6.0,2450.0,30.0,10
15.0,0,105.99,13.18,119.17,1.0,2200.0,36.0,25
7.0,0,99.0,14.42,113.42,3.0,1300.0,30.0,25
4.0,0,112.49,18.89,131.38,3.0,450.0,17.0,10
10.0,0,117.0,15.57,132.57,3.0,396.0,18.0,18
10.0,0,59.9,21.26,81.16,1.0,7000.0,26.0,10
13.0,0,279.9,21.45,301.35,4.0,1743.0,29.0,25
9.0,0,39.9,9.09,48.99,4.0,400.0,26.0,25
12.0,0,78.0,18.43,96.43,3.0,250.0,16.0,17
12.0,0,20.3,8.27,28.57,1.0,300.0,16.0,25
24.0,1,159.99,29.27,189.26,1.0,10700.0,40.0,25
5.0,0,15.0,7.78,45.56,1.0,300.0,20.0,25
14.0,0,28.9,11.85,40.75,4.0,450.0,40.0,25
6.0,0,34.49,8.82,43.31,1.0,200.0,28.0,25
18.0,0,125.9,27.2,153.1,3.0,5150.0,46.0,6
28.0,0,84.9,17.84,102.74,1.0,1400.0,22.0,17
7.0,0,56.99,15.15,72.14,2.0,400.0,18.0,7
16.0,0,199.0,17.09,216.09,4.0,8875.0,40.0,25
12.0,0,69.9,18.37,88.27,8.0,525.0,23.0,10
5.0,0,38.99,9.49,96.96,1.0,950.0,36.0,25
3.0,0,18.9,7.78,26.68,1.0,145.0,16.0,25
15.0,0,29.9,15.23,45.13,1.0,150.0,16.0,25
7.0,0,129.0,18.15,147.15,2.0,1550.0,37.0,18
42.0,1,78.0,16.99,94.99,1.0,280.0,20.0,18
6.0,0,219.9,16.42,236.32,8.0,900.0,20.0,18
16.0,0,105.9,13.76,119.66,1.0,1225.0,35.0,25
10.0,0,49.17,19.89,147.94,1.0,750.0,30.0,18
12.0,0,101.45,21.11,245.12,1.0,1000.0,30.0,13
11.0,0,55.0,11.46,223.77,3.0,250.0,16.0,6
13.0,0,89.99,18.2,108.19,1.0,250.0,22.0,4
4.0,0,99.9,31.62,316.31,1.0,2900.0,43.0,10
22.0,0,56.0,16.36,72.36,1.0,650.0,25.0,18
14.0,0,52.9,22.69,75.59,1.0,700.0,43.0,24
8.0,0,24.9,18.23,43.13,1.0,225.0,18.0,25
13.0,0,129.8,24.29,154.09,2.0,7000.0,20.0,18
8.0,0,395.0,17.52,412.52,10.0,26600.0,45.0,17
15.0,0,12.9,5.6,64.57,1.0,500.0,20.0,12
9.0,0,29.9,11.85,41.75,1.0,100.0,16.0,25
23.0,1,14.9,15.1,30.0,1.0,150.0,18.0,22
12.0,0,324.9,18.46,343.36,7.0,700.0,16.0,25
20.0,0,119.99,38.39,158.38,1.0,1500.0,50.0,9
22.0,0,299.0,40.31,339.31,1.0,3000.0,69.0,5
7.0,0,89.99,22.77,112.76,2.0,5950.0,20.0,10
11.0,0,38.9,15.23,54.13,5.0,250.0,42.0,25
20.0,0,84.9,17.03,101.93,1.0,321.0,19.0,18
13.0,0,53.9,13.46,67.36,1.0,1500.0,30.0,25
2.0,0,40.3,8.44,48.74,2.0,625.0,23.0,25
8.0,0,19.99,12.8,32.79,1.0,375.0,16.0,25
4.0,0,32.9,12.45,107.79,6.0,1400.0,41.0,25
1.0,0,109.9,12.47,122.37,1.0,6050.0,40.0,25
5.0,0,79.9,27.03,189.53,8.0,1383.0,50.0,25
4.0,0,5.9,7.39,53.16,1.0,250.0,34.0,25
7.0,0,129.9,14.68,144.58,1.0,1700.0,20.0,25
20.0,0,59.9,17.67,77.57,1.0,1750.0,37.0,10
6.0,0,39.9,11.85,103.5,3.0,900.0,37.0,25
4.0,0,125.9,12.84,138.74,3.0,2275.0,45.0,18
24.0,1,138.5,18.85,157.35,2.0,850.0,55.0,6
2.0,0,15.0,8.72,23.72,1.0,250.0,30.0,25
11.0,0,45.9,10.96,56.86,1.0,250.0,15.0,25
13.0,0,1359.0,52.62,1411.62,10.0,9800.0,40.0,18
16.0,0,59.9,15.18,75.08,1.0,725.0,16.0,25
6.0,0,86.9,14.34,101.24,5.0,1400.0,33.0,10
7.0,0,59.9,11.92,71.82,1.0,350.0,20.0,25
9.0,0,259.9,16.57,276.47,5.0,2600.0,33.0,25
20.0,0,149.94,49.58,598.56,1.0,12160.0,56.0,17
29.0,1,48.98,25.63,74.61,1.0,833.0,19.0,26
9.0,0,189.9,18.61,208.51,1.0,450.0,17.0,18
18.0,0,89.9,18.2,108.1,1.0,1000.0,20.0,18
1.0,0,20.9,7.78,28.68,1.0,133.0,18.0,25
21.0,0,210.0,16.35,226.35,1.0,425.0,16.0,18
6.0,0,69.9,12.83,82.73,1.0,300.0,30.0,25
3.0,0,58.9,23.21,82.11,1.0,1950.0,35.0,10
3.0,0,199.9,34.44,234.34,3.0,18700.0,75.0,25
12.0,0,45.9,15.56,61.46,1.0,1000.0,30.0,18
10.0,0,29.9,15.11,90.02,2.0,900.0,40.0,25
12.0,0,159.9,13.07,172.97,1.0,792.0,19.0,18
21.0,0,175.9,22.07,197.97,4.0,3900.0,30.0,7
5.0,0,75.0,18.63,93.63,4.0,800.0,68.0,10
10.0,0,46.99,16.11,63.1,1.0,900.0,80.0,18
19.0,0,58.99,28.81,87.8,1.0,200.0,22.0,5
9.0,0,154.0,14.1,336.2,4.0,830.0,29.0,25
10.0,0,29.0,18.23,47.23,4.0,200.0,16.0,8
8.0,0,99.85,27.24,254.18,5.0,736.0,16.0,6
8.0,0,99.9,38.97,138.87,2.0,1400.0,35.0,5
50.0,1,99.9,18.27,118.17,1.0,400.0,20.0,18
9.0,0,29.9,15.1,45.0,3.0,400.0,23.0,10
9.0,0,35.0,15.18,100.36,2.0,850.0,20.0,17
8.0,0,139.0,14.31,153.31,4.0,275.0,16.0,10
3.0,0,49.9,13.34,126.48,3.0,200.0,20.0,18
7.0,0,19.74,11.85,31.59,1.0,75.0,17.0,25
7.0,0,17.9,12.79,61.38,1.0,250.0,40.0,25
23.0,1,64.0,14.2,78.2,1.0,100.0,16.0,18
