order_status,is_delivered,actual_delivery_days,estimated_days,expectation_gap,seller_process_days,is_weekend_order,is_late,delivery_performance,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,customer_region,is_hub_customer,payment_installments,payment_value,payment_sequential,payment_type,avg_monthly_payment,is_complex_payment,is_boleto,price,freight_value,is_high_freight,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volumetric_weight_kg,product_weight_kg,density_ratio,is_missing_info,seller_zip_code_prefix,seller_city,seller_state,seller_region,is_hub_seller,seller_segment_group,origin,distance_km
1,1,6.0,25,19.0,1.0,0,0,0,37618,26525,2436,18,4,0,3.0,33.51,1.0,1,11.17,0.0,0.0,18.99,14.52,1,71,45.0,343.0,2.0,117.0,18.0,4.0,11.0,0.132,0.117,0.8863636363636364,0,8250,503,21,4,1,5,0,318.6385351751588
1,1,8.0,29,21.0,0.0,0,0,0,80624,93900,1860,22,3,0,1.0,169.3,1.0,0,169.3,0.0,1.0,149.9,19.4,0,44,48.0,894.0,1.0,533.0,22.0,11.0,20.0,0.807,0.533,0.6604708798017348,0,51250,424,12,2,0,5,0,2926.779041055416
1,1,12.0,21,8.0,3.0,0,0,0,9388,19600,3045,25,4,1,2.0,76.85,1.0,1,38.425,0.0,0.0,64.9,11.95,0,60,57.0,199.0,1.0,400.0,25.0,15.0,11.0,0.688,0.4,0.5813953488372093,0,3470,503,21,4,1,5,0,471.8510808512706
1,1,16.0,37,20.0,3.0,0,0,0,49996,78075,1125,12,0,0,7.0,343.88,1.0,1,49.12571428571429,0.0,0.0,289.98,53.9,0,40,63.0,955.0,1.0,1900.0,20.0,20.0,20.0,1.333,1.9,1.4253563390847712,0,4782,503,21,4,1,5,0,1326.2569700755275
1,1,2.0,23,20.0,2.0,1,0,0,67557,5773,3561,25,4,1,1.0,65.71,1.0,1,65.71,0.0,0.0,56.99,8.72,0,63,54.0,1536.0,2.0,250.0,20.0,8.0,21.0,0.56,0.25,0.4464285714285714,0,9015,469,21,4,1,5,0,23.82899750133485
1,1,7.0,13,6.0,0.0,0,0,0,34175,13064,700,25,4,1,5.0,52.39,1.0,1,10.478,0.0,0.0,45.0,7.39,0,67,56.0,660.0,3.0,250.0,16.0,2.0,20.0,0.107,0.25,2.336448598130841,0,5849,503,21,4,1,5,0,93.21628774012264
1,1,11.0,30,19.0,3.0,0,0,0,55639,87045,2222,17,3,0,1.0,56.32,1.0,0,56.32,0.0,1.0,37.0,19.32,0,42,49.0,326.0,1.0,250.0,20.0,20.0,20.0,1.333,0.25,0.1875468867216804,0,14070,429,21,4,1,5,0,494.5356478030109
1,1,9.0,15,6.0,0.0,1,0,0,62574,31035,449,10,4,0,1.0,151.7,1.0,0,151.7,0.0,1.0,129.49,22.21,0,8,58.0,1683.0,8.0,2700.0,46.0,16.0,25.0,3.067,2.7,0.8803390935767852,0,6056,363,21,4,1,5,0,503.8556093321355
1,1,4.0,12,7.0,0.0,0,0,0,55864,7141,1518,25,4,1,2.0,56.78,1.0,1,28.39,0.0,0.0,49.0,7.78,0,67,59.0,168.0,3.0,200.0,16.0,2.0,11.0,0.059,0.2,3.389830508474577,0,5849,503,21,4,1,5,0,35.48509129805456
1,1,6.0,12,6.0,1.0,0,0,0,13180,13173,3729,25,4,1,2.0,111.89,1.0,1,55.945,0.0,0.0,99.99,11.9,0,26,54.0,995.0,1.0,4475.0,44.0,24.0,31.0,5.456,4.475,0.8201979472140761,0,3426,503,21,4,1,5,0,112.80278438082664
1,1,22.0,41,18.0,17.0,0,0,0,29887,14020,3102,25,4,1,10.0,204.08,1.0,1,20.408,0.0,0.0,188.99,15.09,0,59,,,0.0,1800.0,25.0,25.0,25.0,2.604,1.8,0.6912442396313364,1,13825,216,21,4,1,5,0,176.8869303739772
1,1,12.0,54,42.0,1.0,0,0,0,47297,66055,444,13,1,0,1.0,100.11,1.0,1,100.11,0.0,0.0,81.0,19.11,0,63,23.0,1035.0,1.0,1000.0,16.0,16.0,16.0,0.683,1.0,1.4641288433382136,0,8673,534,21,4,1,5,0,2467.9070630864558
1,1,8.0,32,24.0,0.0,0,0,0,86172,9090,3345,25,4,1,1.0,280.95,1.0,0,280.95,0.0,1.0,252.0,28.95,0,19,61.0,80.0,2.0,12200.0,65.0,65.0,18.0,12.675,12.2,0.9625246548323472,0,11900,425,21,4,1,5,0,162.5445941795848
1,1,7.0,29,21.0,0.0,0,0,0,4852,38401,3914,10,4,0,1.0,35.0,1.0,4,35.0,0.0,0.0,19.9,15.1,1,13,52.0,150.0,1.0,250.0,16.0,10.0,16.0,0.427,0.25,0.585480093676815,0,14940,221,21,4,1,5,0,323.449061393178
1,1,8.0,26,17.0,1.0,0,0,0,27400,33400,2041,10,4,0,1.0,341.02,1.0,4,341.02,0.0,0.0,325.0,16.02,0,11,60.0,2644.0,6.0,400.0,34.0,4.0,22.0,0.499,0.4,0.8016032064128257,0,9628,480,21,4,1,5,0,525.1327833747353
1,1,2.0,14,11.0,1.0,0,0,0,86136,7134,1518,25,4,1,1.0,17.77,1.0,1,17.77,0.0,0.0,9.99,7.78,1,44,52.0,210.0,1.0,200.0,33.0,4.0,27.0,0.594,0.2,0.3367003367003367,0,4102,503,21,4,1,5,0,21.6279916789627
1,1,18.0,21,3.0,1.0,0,0,0,14543,37410,3861,10,4,0,3.0,125.77,1.0,1,41.92333333333333,0.0,0.0,99.0,26.77,0,50,49.0,489.0,2.0,16250.0,18.0,53.0,39.0,6.201,16.25,2.620545073375262,0,13450,457,21,4,1,5,0,251.63609769759572
1,1,2.0,8,6.0,0.0,0,0,0,76986,4125,3561,25,4,1,1.0,19.39,1.0,0,19.39,0.0,1.0,12.0,7.39,0,30,54.0,1460.0,2.0,161.0,19.0,8.0,17.0,0.431,0.161,0.3735498839907192,0,4250,503,21,4,1,3,8,3.0342149425010474
1,1,48.0,28,-21.0,1.0,0,1,1,35089,88865,2519,23,3,0,1.0,241.22,1.0,4,241.22,0.0,0.0,224.9,16.32,0,67,59.0,582.0,1.0,263.0,17.0,12.0,13.0,0.442,0.263,0.5950226244343891,0,14840,212,21,4,1,5,0,819.1021693308348
1,1,23.0,29,6.0,0.0,1,0,0,26490,95770,1319,22,3,0,1.0,120.09,1.0,0,120.09,0.0,1.0,92.9,27.19,0,50,37.0,358.0,1.0,950.0,12.0,32.0,46.0,2.944,0.95,0.3226902173913043,0,31255,62,7,4,0,5,0,1298.4955217049762
1,1,22.0,28,6.0,1.0,1,0,0,8162,88400,1850,23,3,0,1.0,101.34,1.0,0,101.34,0.0,1.0,84.99,16.35,0,11,49.0,1495.0,3.0,600.0,33.0,19.0,13.0,1.358,0.6,0.4418262150220912,0,9015,469,21,4,1,5,0,519.540516104962
1,1,13.0,19,6.0,1.0,0,0,0,66148,22441,3125,18,4,0,3.0,39.09,1.0,1,13.03,0.0,0.0,24.99,14.1,0,33,25.0,591.0,6.0,125.0,18.0,11.0,13.0,0.429,0.125,0.2913752913752914,0,3872,503,21,4,1,5,0,339.8713552089855
1,1,13.0,48,34.0,3.0,0,0,0,45205,99615,3875,22,3,0,10.0,2023.0,1.0,1,202.3,0.0,0.0,1999.0,24.0,0,44,30.0,3412.0,2.0,7300.0,50.0,35.0,25.0,7.292,7.3,1.0010970927043334,0,52020,424,12,2,0,5,0,2876.863272713912
1,1,8.0,14,5.0,0.0,0,0,0,714,22451,3125,18,4,0,5.0,721.74,1.0,1,144.348,0.0,0.0,659.99,61.75,0,73,43.0,1716.0,1.0,13450.0,54.0,35.0,45.0,14.175,13.45,0.948853615520282,0,3275,503,21,4,1,2,4,344.2206858435876
1,1,6.0,28,22.0,1.0,0,0,0,16716,35473,452,10,4,0,2.0,173.88,2.0,1,86.94,1.0,0.0,148.0,25.88,0,13,56.0,162.0,5.0,9750.0,35.0,12.0,30.0,2.1,9.75,4.642857142857142,0,4248,503,21,4,1,5,0,444.1136061543146
1,1,7.0,24,17.0,4.0,0,0,0,68004,13308,1842,25,4,1,1.0,87.52,1.0,1,87.52,0.0,0.0,69.9,17.62,0,32,52.0,1197.0,1.0,2500.0,20.0,11.0,11.0,0.403,2.5,6.203473945409429,0,17209,273,21,4,1,5,0,174.54838575451697
1,1,8.0,18,9.0,0.0,1,0,0,21904,12230,3519,25,4,1,1.0,172.18,2.0,1,172.18,1.0,0.0,129.0,43.18,0,31,60.0,1360.0,3.0,1710.0,28.0,30.0,23.0,3.22,1.71,0.531055900621118,0,74333,201,5,0,0,5,0,806.7735367405228
1,1,6.0,25,18.0,0.0,0,0,0,44965,20271,3125,18,4,0,1.0,75.62,1.0,1,75.62,0.0,0.0,59.99,15.63,0,9,59.0,1133.0,10.0,800.0,30.0,20.0,40.0,4.0,0.8,0.2,0,13419,400,21,4,1,5,0,453.1477906716652
1,1,7.0,29,22.0,1.0,0,0,0,7531,22451,3125,18,4,0,2.0,107.39,1.0,1,53.695,0.0,0.0,86.3,21.09,0,54,59.0,955.0,7.0,1850.0,40.0,12.0,20.0,1.6,1.85,1.15625,0,19025,422,21,4,1,5,0,845.0731614420605
1,1,10.0,34,23.0,1.0,0,0,0,91190,13225,3990,25,4,1,1.0,30.0,1.0,0,30.0,0.0,1.0,14.9,15.1,1,11,42.0,618.0,2.0,75.0,16.0,10.0,11.0,0.293,0.075,0.2559726962457338,0,89560,585,19,3,0,5,0,603.5864953701182
1,1,9.0,12,3.0,6.0,0,0,0,32588,1536,3561,25,4,1,1.0,190.06,1.0,0,190.06,0.0,1.0,179.99,10.07,0,40,60.0,486.0,4.0,1100.0,22.0,21.0,16.0,1.232,1.1,0.8928571428571429,0,9780,480,21,4,1,5,0,18.754002554849244
1,1,8.0,20,12.0,0.0,0,0,0,535,70294,553,6,0,0,2.0,72.15,1.0,1,36.075,0.0,0.0,57.99,14.16,0,64,25.0,236.0,2.0,200.0,21.0,16.0,17.0,0.952,0.2,0.2100840336134454,0,3563,503,21,4,1,3,9,870.645849957775
1,1,5.0,21,16.0,1.0,0,0,0,90595,3513,3561,25,4,1,1.0,85.62,1.0,0,85.62,0.0,1.0,72.0,13.62,0,44,60.0,882.0,1.0,167.0,21.0,13.0,12.0,0.546,0.167,0.3058608058608058,0,87047,317,14,3,0,5,0,547.2269531171129
1,1,15.0,34,18.0,0.0,0,0,0,81296,77060,2617,26,1,0,3.0,285.68,1.0,1,95.22666666666667,0.0,0.0,219.9,65.78,0,32,29.0,1149.0,8.0,9950.0,105.0,15.0,25.0,6.562,9.95,1.5163060042669916,0,83605,101,14,3,0,5,0,1688.0708951213826
1,1,10.0,25,14.0,3.0,1,0,0,70822,13733,2318,25,4,1,7.0,168.56,1.0,1,24.08,0.0,0.0,154.9,13.66,0,13,58.0,280.0,1.0,1850.0,44.0,18.0,34.0,4.488,1.85,0.4122103386809269,0,14940,221,21,4,1,5,0,191.4668152250277
1,1,15.0,21,5.0,1.0,1,0,0,51626,86380,169,17,3,0,5.0,55.73,1.0,1,11.146,0.0,0.0,43.99,11.74,0,32,50.0,156.0,3.0,450.0,21.0,25.0,21.0,1.838,0.45,0.2448313384113166,0,86600,447,14,3,0,5,0,119.67837539229292
1,1,26.0,45,19.0,6.0,0,0,0,90199,92130,764,22,3,0,10.0,233.1,1.0,1,23.31,0.0,0.0,134.7,98.4,1,54,53.0,1214.0,3.0,2700.0,70.0,5.0,15.0,0.875,2.7,3.085714285714286,0,36325,551,7,4,0,5,0,1207.7336981332724
1,1,15.0,24,8.0,1.0,1,0,0,86064,39800,3803,10,4,0,1.0,258.41,1.0,0,258.41,0.0,1.0,201.6,56.81,0,40,59.0,341.0,2.0,1750.0,37.0,22.0,40.0,5.427,1.75,0.3224617652478349,0,15025,493,21,4,1,5,0,889.3063057785332
1,1,10.0,23,12.0,2.0,1,0,0,22064,14810,263,25,4,1,1.0,75.85,1.0,0,75.85,0.0,1.0,59.0,16.85,0,12,56.0,828.0,2.0,300.0,30.0,20.0,15.0,1.5,0.3,0.1999999999999999,0,71551,78,3,0,0,5,0,433.7990432640688
1,1,5.0,23,17.0,0.0,0,0,0,36065,6390,812,25,4,1,1.0,116.85,1.0,1,116.85,0.0,0.0,99.9,16.95,0,40,52.0,1292.0,7.0,1900.0,17.0,13.0,31.0,1.142,1.9,1.6637478108581436,0,83020,495,14,3,0,5,0,326.4169982541597
1,1,8.0,18,9.0,3.0,1,0,0,73205,13920,2746,25,4,1,2.0,50.0,1.0,1,25.0,0.0,0.0,35.9,14.1,0,34,40.0,303.0,12.0,500.0,29.0,7.0,16.0,0.541,0.5,0.9242144177449167,0,81880,155,14,3,0,5,0,394.8451460739493
1,1,5.0,26,20.0,1.0,1,0,0,90328,37002,3980,10,4,0,2.0,117.95,1.0,1,58.975,0.0,0.0,100.0,17.95,0,54,24.0,268.0,1.0,1050.0,22.0,22.0,24.0,1.936,1.05,0.5423553719008265,0,2963,503,21,4,1,5,0,250.83604255837037
1,1,25.0,36,10.0,6.0,1,0,0,5907,66615,444,13,1,0,2.0,176.15,1.0,1,88.075,0.0,0.0,157.77,18.38,0,59,,,0.0,450.0,16.0,7.0,11.0,0.205,0.45,2.1951219512195124,1,7133,214,21,4,1,5,0,2458.849613356732
1,1,13.0,24,10.0,2.0,0,0,0,32345,74912,207,8,0,0,1.0,83.32,1.0,1,83.32,0.0,0.0,64.99,18.33,0,9,46.0,121.0,1.0,1550.0,38.0,8.0,29.0,1.469,1.55,1.0551395507147718,0,14940,221,21,4,1,5,0,559.9952031227207
1,1,7.0,27,19.0,3.0,0,0,0,83696,36240,3385,10,4,0,2.0,53.8,1.0,1,26.9,0.0,0.0,38.7,15.1,0,64,53.0,287.0,1.0,450.0,16.0,16.0,16.0,0.683,0.45,0.6588579795021962,0,3194,503,21,4,1,5,0,389.0251344012084
1,1,11.0,32,20.0,0.0,0,0,0,56612,76803,2956,20,1,0,1.0,257.37,1.0,0,257.37,0.0,1.0,229.0,28.37,0,14,60.0,214.0,2.0,1350.0,40.0,20.0,30.0,4.0,1.35,0.3375,0,6060,363,21,4,1,5,0,2455.0994377140382
1,1,14.0,26,11.0,10.0,0,0,0,1863,36016,1989,10,4,0,1.0,82.48,1.0,1,82.48,0.0,0.0,69.99,12.49,0,12,48.0,273.0,2.0,583.0,18.0,21.0,21.0,1.323,0.583,0.4406651549508692,0,22240,436,15,4,0,5,0,130.7714990647442
1,1,9.0,22,12.0,1.0,1,0,0,995,93344,2529,22,3,0,3.0,176.23,1.0,1,58.74333333333333,0.0,0.0,159.9,16.33,0,9,60.0,1212.0,4.0,1200.0,28.0,13.0,21.0,1.274,1.2,0.9419152276295132,0,89204,278,19,3,0,5,0,440.1158961455489
1,1,7.0,33,26.0,0.0,0,0,0,90585,55490,106,15,2,0,1.0,50.94,1.0,1,50.94,0.0,0.0,13.9,37.04,1,12,23.0,273.0,1.0,125.0,22.0,7.0,14.0,0.359,0.125,0.3481894150417827,0,4208,503,21,4,1,5,0,2020.178575173393
1,1,16.0,25,9.0,1.0,1,0,0,50579,38350,1682,10,4,0,1.0,138.08,1.0,1,138.08,0.0,0.0,119.99,18.09,0,44,59.0,2168.0,7.0,900.0,35.0,10.0,19.0,1.108,0.9,0.8122743682310469,0,14802,26,21,4,1,5,0,388.8945300100393
1,1,28.0,22,-6.0,0.0,0,1,1,45591,83843,1188,17,3,0,1.0,67.72,1.0,0,67.72,0.0,1.0,49.49,18.23,0,11,57.0,3110.0,1.0,125.0,19.0,15.0,17.0,0.808,0.125,0.1547029702970297,0,11701,419,21,4,1,5,0,433.7990432640688
1,1,19.0,31,11.0,0.0,0,0,0,66834,37805,2005,10,4,0,2.0,72.14,1.0,1,36.07,0.0,0.0,56.99,15.15,0,63,51.0,999.0,2.0,400.0,18.0,11.0,20.0,0.66,0.4,0.6060606060606061,0,9015,469,21,4,1,5,0,267.5175178158798
1,1,20.0,35,15.0,1.0,0,0,0,81473,96010,2761,22,3,0,1.0,77.57,1.0,1,77.57,0.0,0.0,59.9,17.67,0,54,59.0,438.0,1.0,1400.0,30.0,5.0,20.0,0.5,1.4,2.8,0,14940,221,21,4,1,5,0,1166.603461652398
1,1,27.0,27,0.0,5.0,0,0,2,38090,45320,3264,4,2,0,1.0,70.82,1.0,0,70.82,0.0,1.0,54.0,16.82,0,54,47.0,628.0,2.0,500.0,80.0,20.0,20.0,5.333,0.5,0.0937558597412338,0,5170,503,21,4,1,5,0,1347.901579890845
1,1,6.0,27,20.0,1.0,0,0,0,72754,4005,3561,25,4,1,2.0,1118.05,1.0,1,559.025,0.0,0.0,1054.0,64.05,0,28,33.0,94.0,1.0,15875.0,54.0,46.0,32.0,13.248,15.875,1.1982940821256038,0,25963,546,15,4,0,5,0,397.193359887537
1,1,7.0,26,19.0,0.0,0,0,0,75846,13083,700,25,4,1,1.0,63.42,1.0,0,63.42,0.0,1.0,45.0,18.42,0,32,25.0,469.0,1.0,225.0,18.0,15.0,16.0,0.72,0.225,0.3125,0,89160,441,19,3,0,5,0,553.5237156811042
1,1,5.0,11,6.0,3.0,0,0,0,44082,6381,812,25,4,1,2.0,146.34,1.0,1,73.17,0.0,0.0,119.7,26.64,0,54,37.0,471.0,1.0,700.0,20.0,20.0,20.0,1.333,0.7,0.5251312828207052,0,3204,503,21,4,1,5,0,28.83286303247152
1,1,7.0,44,36.0,0.0,0,0,0,22998,74935,207,8,0,0,1.0,47.77,1.0,1,47.77,0.0,0.0,29.99,17.78,0,71,45.0,702.0,4.0,100.0,19.0,3.0,11.0,0.104,0.1,0.9615384615384616,0,3569,503,21,4,1,5,0,810.0153597823934
1,1,7.0,35,27.0,3.0,0,0,0,30200,95650,1620,22,3,0,1.0,99.75,1.0,0,99.75,0.0,1.0,80.0,19.75,0,54,39.0,354.0,1.0,1850.0,30.0,30.0,30.0,4.5,1.85,0.4111111111111111,0,3204,503,21,4,1,5,0,786.590561484539
1,1,5.0,21,15.0,1.0,0,0,0,31491,6816,1239,25,4,1,2.0,112.81,1.0,1,56.405,0.0,0.0,99.0,13.81,0,11,14.0,1366.0,2.0,1150.0,27.0,22.0,39.0,3.861,1.15,0.2978502978502978,0,87303,104,14,3,0,5,0,566.8687607133945
1,1,5.0,19,13.0,3.0,0,0,0,68913,1231,3561,25,4,1,1.0,39.23,1.0,1,39.23,0.0,0.0,29.89,9.34,0,11,40.0,654.0,1.0,650.0,25.0,13.0,14.0,0.758,0.65,0.8575197889182058,0,3702,503,21,4,1,5,0,11.6757070121346
1,1,10.0,24,14.0,0.0,0,0,0,1213,89201,1973,23,3,0,1.0,139.04,1.0,1,139.04,0.0,0.0,123.43,15.61,0,67,54.0,728.0,2.0,200.0,16.0,11.0,11.0,0.323,0.2,0.6191950464396285,0,13170,533,21,4,1,5,0,418.4822226841909
1,1,36.0,29,-7.0,0.0,0,1,1,53810,57036,2131,1,2,0,3.0,225.85,1.0,1,75.28333333333333,0.0,0.0,199.9,25.95,0,32,59.0,261.0,3.0,1100.0,40.0,2.0,40.0,0.533,1.1,2.063789868667917,0,4142,503,21,4,1,5,0,1938.295333820332
1,1,3.0,17,14.0,1.0,0,0,0,29427,6454,426,25,4,1,2.0,180.77,1.0,1,90.385,0.0,0.0,163.99,16.78,0,13,56.0,198.0,1.0,1800.0,35.0,20.0,30.0,3.5,1.8,0.5142857142857143,0,14940,221,21,4,1,5,0,280.6072807562636
1,1,4.0,14,10.0,1.0,0,0,0,72252,2226,3561,25,4,1,1.0,17.68,1.0,1,17.68,0.0,0.0,9.9,7.78,1,32,46.0,163.0,1.0,150.0,20.0,10.0,20.0,0.667,0.15,0.224887556221889,0,1212,503,21,4,1,5,0,9.25746274462771
1,1,6.0,32,26.0,0.0,0,0,0,28801,86400,1871,17,3,0,5.0,56.4,1.0,1,11.28,0.0,0.0,41.3,15.1,0,33,52.0,1519.0,2.0,300.0,16.0,2.0,11.0,0.059,0.3,5.084745762711864,0,13483,296,21,4,1,5,0,267.6105099050696
1,1,14.0,17,3.0,0.0,0,0,0,72079,71906,553,6,0,0,1.0,51.59,1.0,0,51.59,0.0,1.0,34.99,16.6,0,13,45.0,501.0,3.0,1000.0,40.0,10.0,30.0,2.0,1.0,0.5,0,8550,404,21,4,1,5,0,872.8431963353042
1,1,9.0,30,20.0,4.0,1,0,0,58582,20950,3125,18,4,0,10.0,102.59,1.0,1,10.259,0.0,0.0,85.0,17.59,0,44,59.0,2574.0,1.0,325.0,21.0,21.0,21.0,1.544,0.325,0.2104922279792746,0,90230,410,18,3,0,5,0,1117.2378003457652
1,1,12.0,35,23.0,1.0,0,0,0,83571,20720,3125,18,4,0,1.0,158.55,1.0,1,158.55,0.0,0.0,139.99,18.56,0,12,60.0,804.0,3.0,625.0,33.0,13.0,23.0,1.644,0.625,0.3801703163017031,0,5530,503,21,4,1,5,0,358.04583671043935
1,1,5.0,19,13.0,1.0,0,0,0,37712,12061,3789,25,4,1,2.0,21.75,1.0,1,10.875,0.0,0.0,9.9,11.85,1,71,52.0,886.0,6.0,121.0,17.0,4.0,16.0,0.181,0.121,0.6685082872928176,0,4273,503,21,4,1,5,0,126.9916648673512
1,1,20.0,27,6.0,5.0,0,0,0,38977,75970,3900,8,0,0,1.0,42.4,1.0,1,42.4,0.0,0.0,27.3,15.1,0,59,,,0.0,200.0,16.0,2.0,11.0,0.059,0.2,3.389830508474577,1,13483,296,21,4,1,5,0,602.6215534207489
1,1,5.0,10,5.0,0.0,0,0,0,38817,88132,2611,23,3,0,2.0,83.87,1.0,1,41.935,0.0,0.0,69.9,13.97,0,32,32.0,658.0,5.0,281.0,30.0,14.0,25.0,1.75,0.281,0.1605714285714286,0,89204,278,19,3,0,5,0,151.64309344581247
1,1,13.0,21,8.0,4.0,0,0,0,62931,95918,3652,22,3,0,1.0,39.69,1.0,1,39.69,0.0,0.0,22.9,16.79,1,6,52.0,198.0,4.0,50.0,16.0,6.0,11.0,0.176,0.05,0.2840909090909091,0,20270,436,15,4,0,5,0,1154.105285806772
1,1,17.0,49,32.0,4.0,1,0,0,13692,40150,3217,4,2,0,2.0,117.96,1.0,1,58.98,0.0,0.0,99.96,18.0,0,73,63.0,369.0,3.0,1000.0,30.0,5.0,35.0,0.875,1.0,1.1428571428571428,0,13481,296,21,4,1,5,0,1421.9174358519433
1,1,7.0,16,9.0,5.0,0,0,0,44726,11390,3602,25,4,1,1.0,28.29,1.0,1,28.29,0.0,0.0,20.0,8.29,0,30,60.0,1005.0,1.0,100.0,16.0,6.0,16.0,0.256,0.1,0.390625,0,1026,503,21,4,1,3,9,53.5561331890712
1,1,10.0,24,14.0,3.0,0,0,0,331,3589,3561,25,4,1,2.0,146.18,1.0,1,73.09,0.0,0.0,119.3,26.88,0,54,59.0,205.0,8.0,900.0,31.0,11.0,26.0,1.478,0.9,0.6089309878213802,0,14940,221,21,4,1,5,0,312.45185522114406
1,1,15.0,50,34.0,4.0,1,0,0,72151,36240,3385,10,4,0,1.0,87.9,1.0,1,87.9,0.0,0.0,69.9,18.0,0,13,58.0,689.0,1.0,950.0,45.0,15.0,35.0,3.938,0.95,0.2412392077196546,0,14940,221,21,4,1,5,0,546.5778312553605
1,1,10.0,19,9.0,4.0,0,0,0,31189,5050,3561,25,4,1,2.0,91.36,1.0,1,45.68,0.0,0.0,77.8,13.56,0,12,41.0,673.0,1.0,3008.0,32.0,45.0,32.0,7.68,3.008,0.3916666666666666,0,18500,290,21,4,1,5,0,127.01753497965122
1,1,6.0,25,19.0,2.0,0,0,0,74947,6414,426,25,4,1,2.0,79.95,1.0,1,39.975,0.0,0.0,58.9,21.05,0,12,57.0,126.0,2.0,5700.0,39.0,30.0,29.0,5.655,5.7,1.0079575596816976,0,13232,102,21,4,1,5,0,33.32317746500829
1,1,7.0,20,13.0,1.0,0,0,0,53199,13225,3990,25,4,1,3.0,44.84,1.0,1,14.946666666666667,0.0,0.0,32.99,11.85,0,11,39.0,798.0,1.0,688.0,17.0,13.0,16.0,0.589,0.688,1.1680814940577249,0,9175,469,21,4,1,5,0,61.002094164706
1,1,7.0,35,27.0,0.0,0,0,0,80070,13255,1826,25,4,1,3.0,104.98,2.0,1,34.99333333333333,1.0,0.0,89.5,15.48,0,32,42.0,636.0,1.0,1700.0,41.0,10.0,35.0,2.392,1.7,0.7107023411371237,0,37564,74,7,4,0,5,0,108.91822736860236
1,1,13.0,31,18.0,3.0,0,0,0,14022,78740,3176,12,0,0,1.0,44.78,1.0,0,44.78,0.0,1.0,27.99,16.79,0,71,60.0,776.0,6.0,350.0,17.0,4.0,12.0,0.136,0.35,2.5735294117647056,0,4160,503,21,4,1,5,0,1153.184540832988
1,1,12.0,31,18.0,0.0,0,0,0,33642,74620,1434,8,0,0,3.0,64.1,1.0,1,21.366666666666664,0.0,0.0,49.0,15.1,0,30,45.0,1057.0,3.0,138.0,19.0,17.0,16.0,0.861,0.138,0.1602787456445993,0,12327,259,21,4,1,5,0,812.3469786040768
1,1,16.0,36,19.0,10.0,1,0,0,35472,31650,449,10,4,0,8.0,280.8,1.0,1,35.1,0.0,0.0,186.97,66.98,0,55,46.0,1157.0,1.0,16650.0,63.0,58.0,24.0,14.616,16.65,1.1391625615763543,0,8577,251,21,4,1,5,0,479.3029377062149
1,1,5.0,18,13.0,0.0,0,0,0,5524,12120,3857,25,4,1,9.0,96.92,1.0,1,10.768888888888888,0.0,0.0,84.94,11.98,0,32,28.0,733.0,6.0,700.0,49.0,12.0,27.0,2.646,0.7,0.2645502645502645,0,2016,503,21,4,1,5,0,125.16004785374604
1,1,11.0,20,9.0,3.0,0,0,0,38770,93010,3523,22,3,0,9.0,147.16,1.0,1,16.35111111111111,0.0,0.0,130.0,17.16,0,9,55.0,704.0,4.0,5650.0,60.0,20.0,50.0,10.0,5.65,0.5650000000000001,0,81770,155,14,3,0,5,0,507.25019312674897
1,1,7.0,10,3.0,0.0,0,0,0,18525,13825,1538,25,4,1,6.0,237.4,1.0,1,39.56666666666667,0.0,0.0,227.0,10.4,0,67,35.0,591.0,3.0,444.0,20.0,14.0,16.0,0.747,0.444,0.5943775100401607,0,6429,56,21,4,1,5,0,95.75363297397872
1,1,13.0,29,16.0,2.0,1,0,0,76226,32044,1033,10,4,0,6.0,148.77,1.0,1,24.795,0.0,0.0,95.5,53.27,0,64,55.0,617.0,3.0,5900.0,81.0,81.0,11.0,12.028,5.9,0.4905221150648487,0,14940,221,21,4,1,5,0,533.6051453870194
1,1,12.0,23,11.0,0.0,0,0,0,63728,31560,449,10,4,0,2.0,75.17,1.0,1,37.585,0.0,0.0,60.0,15.17,0,33,50.0,510.0,4.0,200.0,16.0,3.0,16.0,0.128,0.2,1.5625,0,16012,21,21,4,1,5,0,686.6946872481789
1,1,6.0,20,14.0,1.0,0,0,0,4961,4537,3561,25,4,1,9.0,95.3,1.0,1,10.588888888888889,0.0,0.0,79.99,15.31,0,20,34.0,869.0,1.0,300.0,20.0,10.0,13.0,0.433,0.3,0.6928406466512702,0,38440,22,7,4,0,5,0,571.5720062646619
1,1,21.0,19,-2.0,1.0,0,1,1,62230,25710,2789,18,4,0,3.0,42.03,1.0,1,14.01,0.0,0.0,23.8,18.23,1,32,53.0,618.0,1.0,283.0,24.0,23.0,20.0,1.84,0.283,0.1538043478260869,0,31710,62,7,4,0,5,0,304.6356803758484
1,1,5.0,13,8.0,0.0,0,0,0,16573,7023,1518,25,4,1,1.0,70.97,1.0,1,70.97,0.0,0.0,56.99,13.98,0,13,49.0,381.0,1.0,850.0,25.0,18.0,40.0,3.0,0.85,0.2833333333333333,0,14940,221,21,4,1,5,0,302.8501360645328
