actual_delivery_days,is_late,price,freight_value,product_weight_g,customer_state,sentiment_score,review_length
11.0,0,106.9,16.19,650.0,4,0.0,1
5.0,0,110.0,11.38,350.0,25,1.0,31
9.0,0,238.9,7.83,750.0,17,-0.5,60
5.0,0,89.49,8.37,163.0,25,0.0,1
13.0,0,199.0,21.71,1650.0,25,1.0,39
11.0,0,129.0,34.7,400.0,15,1.0,62
5.0,0,34.5,8.88,550.0,25,0.25,104
7.0,0,125.4,27.18,2400.0,18,0.0,1
21.0,0,194.25,17.8,400.0,12,0.0,1
18.0,0,105.0,52.86,1000.0,15,0.0,1
32.0,1,61.99,37.12,350.0,1,1.0,76
13.0,0,90.0,23.43,1450.0,17,0.0,1
14.0,0,166.8,22.88,250.0,4,0.0,1
10.0,0,149.0,8.3,350.0,25,0.5,172
13.0,0,35.0,10.42,1013.0,25,0.5,41
10.0,0,89.9,12.97,750.0,25,0.0,1
5.0,0,199.4,9.14,300.0,25,1.0,33
50.0,1,38.9,15.79,300.0,23,-0.5,37
7.0,0,89.5,13.75,353.0,25,0.0,1
15.0,0,31.9,14.1,200.0,25,0.0,1
7.0,0,122.99,15.74,400.0,18,1.0,24
14.0,0,59.9,9.27,1200.0,17,0.0,2
20.0,0,149.94,40.12,12650.0,18,0.0,1
6.0,0,29.99,14.11,100.0,10,0.0,1
7.0,0,39.99,11.85,367.0,25,0.0,56
6.0,0,315.0,25.82,6122.0,25,0.0,1
5.0,0,49.9,7.82,150.0,23,-0.5,105
26.0,0,37.99,29.55,1900.0,5,0.0,27
8.0,0,349.99,13.06,6200.0,25,1.0,33
18.0,0,75.0,13.08,2600.0,25,0.0,1
8.0,0,24.9,18.23,225.0,25,0.0,27
13.0,0,12.9,14.1,175.0,10,0.0,1
9.0,0,192.5,20.32,750.0,23,0.0,1
13.0,0,18.9,15.1,300.0,6,0.0,24
17.0,0,19.33,14.52,150.0,18,0.0,82
2.0,0,109.9,9.12,400.0,25,0.0,1
11.0,0,49.99,12.48,100.0,25,-0.5,106
20.0,0,54.0,23.31,1067.0,4,1.0,129
7.0,0,39.9,16.79,217.0,18,0.0,1
26.0,1,160.0,26.4,200.0,26,0.0,1
7.0,0,44.85,21.55,738.0,10,-0.5,151
82.0,1,34.0,16.79,100.0,4,0.0,26
2.0,0,48.9,9.09,600.0,25,0.0,1
15.0,0,89.99,45.09,5950.0,18,0.0,5
3.0,0,84.9,9.41,850.0,25,-0.5,50
20.0,1,23.99,15.1,100.0,11,0.0,1
17.0,0,25.9,16.11,600.0,10,0.0,1
21.0,0,68.9,16.24,750.0,25,0.0,1
9.0,0,21.73,16.05,400.0,7,0.0,1
5.0,0,79.9,16.0,16250.0,25,0.5,38
6.0,0,79.9,6.67,950.0,25,-0.5,18
2.0,0,39.9,7.78,200.0,25,-0.5,121
41.0,0,179.99,35.06,30000.0,20,0.5,77
16.0,0,44.9,17.6,1150.0,10,0.0,93
17.0,0,59.9,29.54,1750.0,4,1.0,9
12.0,0,119.9,16.6,288.0,22,0.0,1
12.0,0,49.0,18.44,250.0,7,-0.5,109
8.0,0,254.9,16.53,300.0,18,0.0,1
8.0,0,455.7,66.87,50.0,25,0.0,1
2.0,0,16.8,4.2,250.0,23,0.0,1
37.0,1,49.0,17.67,1750.0,18,0.0,1
4.0,0,99.0,14.86,400.0,25,0.0,1
10.0,0,99.99,15.09,5200.0,25,0.75,154
13.0,0,396.0,21.31,200.0,15,0.5,44
25.0,0,114.99,34.16,8375.0,18,0.0,73
6.0,0,35.0,9.34,900.0,25,-0.25,102
23.0,0,740.0,77.77,4384.0,14,0.0,1
3.0,0,69.9,8.88,650.0,25,-0.5,74
4.0,0,94.0,13.21,2500.0,25,0.0,1
5.0,0,17.49,7.39,50.0,25,-0.5,120
9.0,0,149.0,13.38,300.0,25,0.0,66
15.0,0,49.7,12.93,1700.0,25,0.0,54
0.0,0,143.0,94.98,30000.0,22,0.0,170
7.0,0,149.9,15.8,1200.0,23,0.0,1
20.0,0,35.0,24.6,1400.0,1,0.0,1
8.0,0,12.95,15.1,200.0,18,0.0,1
12.0,0,78.9,21.04,8750.0,22,0.5,32
12.0,0,58.99,20.81,200.0,15,0.5,66
10.0,0,59.99,9.94,600.0,25,0.0,1
38.0,1,89.0,13.98,800.0,25,-0.5,187
10.0,0,29.0,15.1,233.0,10,0.0,30
4.0,0,120.0,22.71,1150.0,17,0.0,64
9.0,0,284.9,13.49,292.0,25,0.0,1
11.0,0,79.0,19.79,1850.0,25,0.0,1
7.0,0,74.9,13.54,1150.0,25,0.5,123
21.0,0,69.9,15.24,500.0,7,0.0,1
9.0,0,199.0,15.84,700.0,4,0.0,1
2.0,0,55.0,8.55,380.0,25,0.0,1
19.0,0,79.9,17.84,550.0,4,0.0,1
19.0,0,49.9,11.85,200.0,25,-0.5,71
14.0,0,110.0,4.0,1200.0,25,0.0,148
12.0,0,129.99,29.84,1600.0,15,0.0,1
17.0,0,120.0,34.2,6050.0,18,0.0,100
11.0,0,205.0,22.27,3300.0,22,0.0,1
18.0,0,118.75,21.32,2300.0,10,1.0,10
13.0,0,69.9,20.98,2350.0,10,0.0,1
10.0,0,281.99,17.73,800.0,22,0.0,1
13.0,0,151.74,15.82,400.0,17,0.0,1
2.0,0,74.99,13.1,1300.0,25,0.5,58
14.0,0,339.99,17.59,1075.0,18,0.5,128
3.0,0,32.9,9.06,400.0,25,0.0,77
25.0,1,19.9,15.1,50.0,17,0.0,1
12.0,0,49.0,13.44,1750.0,25,0.0,15
7.0,0,129.8,39.84,7000.0,25,0.0,1
36.0,1,28.0,11.85,350.0,25,0.0,1
5.0,0,109.0,15.83,1600.0,10,1.0,11
3.0,0,38.0,15.23,250.0,10,0.0,1
12.0,0,79.9,17.13,800.0,10,-0.5,18
5.0,0,13.99,7.78,50.0,25,0.0,1
5.0,0,13.99,22.06,150.0,7,-0.5,64
19.0,0,99.9,0.0,584.0,8,1.0,55
19.0,0,116.91,26.1,1200.0,15,0.0,1
2.0,0,364.0,14.04,900.0,17,0.0,1
6.0,0,39.0,15.1,250.0,10,1.0,65
10.0,0,48.0,17.93,9200.0,18,0.0,1
7.0,0,34.0,12.43,3575.0,25,-0.5,171
3.0,0,34.9,15.11,300.0,17,0.0,1
42.0,0,155.37,39.14,650.0,13,-0.5,43
12.0,0,219.9,17.3,875.0,18,0.5,39
2.0,0,98.9,16.96,6250.0,25,0.0,1
13.0,0,49.9,15.79,150.0,7,1.0,19
6.0,0,149.99,14.07,800.0,25,0.0,43
24.0,0,49.9,16.79,550.0,4,0.0,1
17.0,0,67.91,13.6,103.0,25,0.6666666666666666,68
10.0,0,29.9,11.85,100.0,25,0.0,1
7.0,0,110.32,8.03,150.0,25,0.0,1
6.0,0,39.0,12.79,200.0,25,0.0,1
6.0,0,106.5,6.0,1363.0,18,0.0,85
15.0,1,115.0,8.06,1400.0,25,0.0,1
11.0,0,179.0,26.87,7650.0,10,0.0,1
8.0,0,99.9,16.67,1300.0,25,0.5,24
4.0,0,37.4,15.36,100.0,25,0.0,1
15.0,0,79.99,15.31,11880.0,25,1.0,4
8.0,0,139.99,20.17,1920.0,18,0.0,1
8.0,0,44.9,14.1,350.0,25,1.0,43
3.0,0,723.74,17.02,3600.0,25,0.0,1
6.0,0,71.6,14.81,1100.0,25,0.0,98
5.0,0,89.9,16.6,1050.0,25,0.0,1
0.0,0,59.0,25.44,300.0,15,-0.5,21
22.0,0,88.0,17.06,207.0,18,0.0,1
1.0,0,34.99,9.09,200.0,25,0.0,1
17.0,1,79.8,15.31,245.0,22,0.0,1
8.0,0,119.0,15.28,700.0,6,0.0,1
7.0,0,75.77,14.28,100.0,6,0.0,1
4.0,0,34.7,13.08,1600.0,25,0.0,1
10.0,0,99.9,12.83,500.0,10,0.5,30
24.0,1,56.0,16.15,917.0,17,0.0,1
2.0,0,24.99,11.15,525.0,25,0.0,1
13.0,0,50.0,18.45,275.0,8,0.0,1
17.0,1,599.0,23.68,2000.0,18,0.0,1
9.0,0,265.35,15.27,850.0,25,-0.5,21
4.0,0,69.5,13.15,150.0,25,0.0,1
5.0,0,649.65,19.3,593.0,25,0.0,1
20.0,0,289.0,82.19,2965.0,2,-1.0,60
13.0,0,49.7,17.09,1700.0,10,0.0,1
23.0,0,122.99,14.61,400.0,18,0.0,1
16.0,0,64.9,15.21,450.0,22,0.0,1
9.0,0,21.8,42.38,150.0,15,0.0,1
8.0,0,55.76,27.12,1400.0,10,0.0,1
14.0,0,30.0,14.44,1150.0,25,1.0,12
6.0,0,90.0,15.39,675.0,10,0.6,94
0.0,0,39.99,14.1,450.0,8,-0.5,27
10.0,0,45.49,15.1,50.0,17,0.0,1
13.0,0,32.99,17.6,1550.0,22,0.5,162
15.0,0,267.76,16.62,500.0,17,-0.5,54
24.0,0,12.9,15.1,250.0,23,0.0,1
27.0,0,139.0,20.21,5400.0,18,0.0,1
8.0,0,17.0,13.47,400.0,10,1.0,16
7.0,0,23.99,14.1,100.0,18,0.0,1
15.0,0,49.95,13.71,450.0,25,1.0,75
7.0,0,189.99,40.66,6550.0,25,0.5,33
39.0,1,19.99,22.06,550.0,4,0.0,217
14.0,0,10.14,15.1,213.0,7,0.0,1
9.0,0,110.0,18.35,850.0,8,0.0,1
14.0,0,29.9,16.11,450.0,25,0.0,1
6.0,0,16.8,11.85,148.0,25,0.5,42
16.0,0,89.99,15.39,250.0,17,-0.5,187
9.0,0,6.25,17.35,300.0,8,0.0,1
11.0,0,38.9,34.15,425.0,14,1.0,10
39.0,1,89.8,17.07,173.0,18,-0.5,200
13.0,0,79.0,3.84,650.0,18,0.0,1
35.0,1,89.9,17.88,1150.0,18,0.0,190
17.0,0,147.9,17.48,460.0,4,1.0,68
7.0,0,59.9,16.18,800.0,10,0.0,1
7.0,0,699.99,19.75,4384.0,10,0.0,27
2.0,0,97.9,11.89,1250.0,25,0.0,11
6.0,0,39.0,16.11,600.0,10,0.0,36
7.0,0,24.9,10.96,600.0,25,0.0,1
9.0,0,22.9,4.52,300.0,25,0.0,1
5.0,0,69.9,15.24,442.0,17,-0.5,201
4.0,0,14.8,7.39,150.0,25,0.0,1
9.0,0,149.9,36.37,533.0,25,0.0,15
10.0,0,170.0,39.46,700.0,16,1.0,31
12.0,0,139.0,54.72,6550.0,18,0.5,29
8.0,0,44.9,16.05,300.0,18,0.0,1
8.0,0,99.0,13.71,850.0,25,0.0,1
4.0,0,139.0,44.77,6400.0,25,1.0,24
5.0,0,110.0,9.12,800.0,25,0.0,1
11.0,0,66.0,11.96,1150.0,25,0.0,1
13.0,0,56.97,16.16,750.0,18,0.0,32
10.0,0,79.99,13.58,800.0,25,0.0,1
17.0,0,134.9,9.31,600.0,25,0.0,1
39.0,0,580.27,47.91,1100.0,2,0.0,45
5.0,0,53.9,8.11,1750.0,25,0.6666666666666666,83
4.0,0,49.9,15.1,300.0,17,0.5,63
16.0,0,39.9,19.84,2150.0,22,0.0,1
9.0,0,69.9,8.29,600.0,25,0.0,1
14.0,0,16.0,11.85,200.0,25,0.0,1
4.0,0,55.9,9.44,1000.0,25,0.0,1
18.0,0,29.9,27.08,200.0,17,-0.1666666666666666,65
28.0,0,59.0,17.66,1800.0,23,0.0,1
7.0,0,19.99,14.1,100.0,23,0.0,1
31.0,1,55.49,15.14,241.0,10,-0.5,54
18.0,0,29.9,13.37,450.0,10,-0.5,66
18.0,0,38.4,16.11,850.0,17,0.0,1
10.0,0,127.9,25.94,4117.0,18,0.0,1
2.0,0,55.0,7.78,250.0,25,-0.5,153
8.0,0,43.0,13.37,3100.0,25,0.5,42
6.0,0,429.98,29.11,12200.0,10,0.8333333333333334,203
7.0,0,12.99,12.79,250.0,25,0.0,1
6.0,0,56.0,9.7,550.0,25,1.0,16
28.0,0,69.9,18.06,800.0,4,0.0,1
11.0,0,32.9,14.52,950.0,23,0.0,1
6.0,0,29.99,7.78,150.0,25,0.0,1
14.0,0,119.9,31.71,1850.0,4,0.0,1
16.0,0,28.99,15.1,150.0,23,0.0,1
7.0,0,13.65,15.1,200.0,8,-1.0,79
16.0,0,124.88,37.78,200.0,7,1.0,17
19.0,0,154.99,20.57,2500.0,11,0.0,1
2.0,0,149.99,16.35,6200.0,25,0.0,1
11.0,0,795.0,63.65,9050.0,25,0.0,1
15.0,0,54.99,15.13,900.0,10,0.6666666666666666,56
10.0,0,129.0,57.57,14700.0,6,0.5,24
8.0,0,128.5,16.66,900.0,25,0.0,1
12.0,0,156.99,20.07,1000.0,10,0.0,1
5.0,0,89.9,9.44,750.0,25,0.0,1
8.0,0,54.99,7.94,350.0,18,0.0,54
10.0,0,175.5,18.8,600.0,10,0.0,1
7.0,0,163.0,19.29,300.0,10,0.0,1
6.0,0,47.65,7.39,1110.0,25,0.0,1
10.0,0,189.2,27.4,6550.0,17,0.0,1
11.0,0,72.0,21.58,5000.0,18,-0.5,201
28.0,0,69.99,20.94,250.0,26,0.0,1
10.0,0,119.9,23.71,1850.0,18,0.0,1
4.0,0,119.99,12.04,1250.0,25,0.75,14
10.0,0,636.0,50.0,638.0,10,0.0,1
9.0,0,54.0,7.78,450.0,25,0.0,44
6.0,0,132.8,23.47,3450.0,23,0.0,1
29.0,1,50.0,16.6,6600.0,22,0.0,1
15.0,0,197.5,24.53,725.0,16,1.0,77
7.0,0,161.42,38.6,9850.0,25,0.6666666666666666,84
6.0,0,45.9,12.79,128.0,25,1.0,130
11.0,0,818.0,20.83,450.0,6,0.0,1
23.0,0,85.0,26.73,3100.0,5,0.0,1
4.0,0,53.9,13.04,163.0,25,0.0,1
8.0,0,69.99,14.07,850.0,25,0.25,199
7.0,0,39.9,16.11,700.0,22,0.0,1
0.0,0,34.99,9.26,200.0,22,0.0,83
13.0,0,174.9,18.0,300.0,25,-0.5,31
5.0,0,59.0,15.51,250.0,10,0.75,23
19.0,0,169.9,17.63,444.0,4,0.0,1
11.0,0,282.0,29.33,4200.0,18,0.0,1
13.0,0,49.9,17.63,100.0,15,0.0,1
5.0,0,39.9,10.96,800.0,25,0.0,90
15.0,0,125.9,13.9,1350.0,25,0.5,179
5.0,0,23.99,14.1,100.0,18,0.0,1
6.0,0,36.9,13.6,250.0,25,-0.5,176
0.0,0,168.9,16.28,225.0,18,-0.5,41
14.0,0,149.9,25.83,1550.0,18,0.0,1
12.0,0,166.99,30.21,2425.0,12,0.0,1
8.0,0,149.9,21.54,10800.0,17,0.0,1
4.0,0,90.0,8.82,500.0,25,0.75,49
7.0,1,35.0,7.78,100.0,25,0.0,1
12.0,0,42.99,14.11,200.0,18,0.0,31
20.0,0,179.9,40.12,16133.0,25,0.0,1
34.0,1,738.0,20.93,1000.0,22,-0.1666666666666666,99
4.0,0,25.0,15.1,1150.0,25,0.0,1
7.0,0,148.0,43.84,1150.0,25,0.0,1
21.0,0,55.0,37.3,250.0,5,0.0,1
5.0,0,54.9,15.56,3200.0,25,0.0,1
13.0,0,279.9,13.46,300.0,25,0.0,1
6.0,0,29.0,10.96,200.0,25,1.0,69
7.0,0,1389.9,36.68,3767.0,4,1.0,179
3.0,0,818.9,12.99,536.0,25,0.0,1
11.0,0,40.0,14.52,1700.0,25,0.0,1
8.0,0,59.9,14.86,100.0,25,0.0,1
22.0,0,184.9,19.39,586.0,18,0.75,87
12.0,0,13.9,15.1,250.0,18,0.0,12
11.0,0,179.0,15.42,267.0,17,0.0,1
34.0,0,1599.0,69.74,24450.0,11,-0.5,159
26.0,0,49.9,19.59,1750.0,12,0.0,1
3.0,0,18.99,7.78,150.0,25,0.0,1
17.0,0,199.9,27.7,2450.0,17,0.0,104
19.0,0,99.9,14.45,500.0,18,0.0,8
7.0,0,1199.9,34.72,2600.0,18,0.0,201
10.0,0,5.99,16.79,500.0,18,0.5,11
7.0,0,59.0,13.07,400.0,25,0.0,1
1.0,0,56.9,11.42,1100.0,25,0.0,1
10.0,0,104.0,18.61,400.0,25,-0.5,53
1.0,0,21.99,7.78,200.0,25,1.0,22
6.0,0,221.99,13.89,400.0,25,0.0,2
21.0,0,19.9,42.38,1050.0,19,0.0,19
19.0,1,49.9,14.1,575.0,10,1.0,59
24.0,0,13.98,21.15,225.0,9,-0.5,121
5.0,0,269.9,15.36,3050.0,25,0.75,46
10.0,0,280.0,16.71,300.0,18,0.0,1
16.0,0,56.97,16.16,750.0,17,0.0,1
0.0,0,69.9,17.74,950.0,18,0.0,50
17.0,0,177.99,18.82,950.0,18,0.0,1
7.0,0,664.9,24.73,3100.0,18,0.0,1
11.0,0,99.9,17.14,350.0,4,0.0,1
6.0,0,64.9,15.66,5150.0,25,0.0,55
2.0,0,21.0,8.82,300.0,25,0.0,1
70.0,0,499.99,94.47,17400.0,5,0.0,1
7.0,0,227.0,10.4,444.0,25,0.0,31
16.0,0,287.0,24.59,1150.0,22,0.0,68
10.0,0,119.0,14.56,1550.0,17,0.0,10
5.0,0,6.84,7.78,100.0,25,0.0,1
6.0,0,19.9,7.78,225.0,25,-0.5,198
6.0,0,119.9,18.72,575.0,25,0.0,1
6.0,0,58.99,11.73,200.0,25,0.0,1
8.0,0,34.9,9.34,800.0,18,0.0,1
13.0,0,47.9,12.69,600.0,25,0.0,1
11.0,0,69.9,14.0,2600.0,10,0.0,84
4.0,0,49.99,8.29,250.0,25,0.5,91
8.0,0,18.99,14.52,150.0,23,1.0,72
21.0,0,419.99,21.8,6175.0,25,0.0,1
9.0,0,185.0,16.04,400.0,18,0.0,1
26.0,0,43.5,12.79,100.0,25,0.0,1
57.0,1,12.49,15.1,150.0,18,-0.5,119
15.0,0,59.9,35.74,600.0,4,0.0,62
19.0,0,129.99,34.27,7600.0,23,0.0,1
17.0,0,117.3,31.99,4105.0,17,0.0,1
6.0,0,390.0,17.48,5000.0,25,0.0,1
16.0,0,69.9,20.98,2500.0,6,0.5,75
16.0,0,45.9,16.11,800.0,17,-0.5,201
14.0,0,137.9,43.34,922.0,8,0.0,1
4.0,0,74.5,7.78,700.0,25,0.0,1
8.0,0,29.9,15.1,250.0,17,0.0,1
15.0,0,129.99,18.0,5250.0,10,0.0,1
6.0,0,56.99,11.9,350.0,25,0.0,1
10.0,0,34.99,15.1,200.0,18,0.0,38
7.0,0,69.99,13.51,1000.0,25,0.0,1
5.0,0,104.0,30.53,6950.0,10,0.0,1
5.0,0,69.9,15.59,517.0,8,0.0,1
13.0,0,29.0,15.23,250.0,17,-0.5,81
0.0,0,129.9,15.66,396.0,10,-0.5,154
10.0,0,32.96,12.48,180.0,25,0.0,1
12.0,0,18.51,7.78,150.0,25,0.0,1
12.0,0,34.07,18.94,900.0,6,-0.25,56
11.0,0,170.0,21.46,700.0,18,0.0,1
3.0,0,99.0,9.05,450.0,25,0.0,1
15.0,0,125.9,18.13,1350.0,6,0.3333333333333333,138
0.0,0,72.5,47.81,22800.0,25,0.0,1
14.0,0,29.0,17.63,250.0,15,1.0,6
16.0,0,75.0,14.7,150.0,17,0.0,1
6.0,0,56.99,15.15,250.0,10,0.0,43
15.0,0,59.99,19.33,350.0,4,0.0,1
6.0,0,89.0,14.2,850.0,25,0.0,1
8.0,0,24.9,15.1,525.0,6,0.0,19
10.0,0,149.9,32.29,1700.0,17,-0.5,124
9.0,0,10.99,15.1,100.0,18,0.0,1
46.0,1,149.99,27.59,500.0,5,0.0,1
8.0,0,150.0,12.55,200.0,25,1.0,31
6.0,0,144.9,10.88,233.0,25,0.0,1
15.0,0,150.0,16.81,1000.0,18,0.0,1
14.0,0,99.99,25.98,500.0,4,0.0,1
4.0,0,119.4,12.04,1500.0,25,0.0,1
20.0,0,49.9,17.6,1350.0,22,0.0,1
9.0,0,26.9,15.1,100.0,8,0.0,1
10.0,0,39.9,8.72,300.0,25,1.0,8
24.0,0,359.0,27.79,250.0,5,0.0,1
3.0,0,139.0,9.13,500.0,25,0.0,1
5.0,0,87.9,13.64,950.0,10,0.0,1
6.0,0,26.9,14.52,114.0,18,0.0,1
4.0,0,48.9,11.73,1850.0,25,0.5,22
3.0,0,117.9,18.93,325.0,25,0.0,1
13.0,0,85.9,29.0,6850.0,10,0.0,1
5.0,0,99.9,16.95,1900.0,25,0.0,1
6.0,0,41.0,5.73,650.0,25,0.0,1
8.0,0,127.9,12.4,350.0,10,0.0,1
12.0,0,78.0,21.35,450.0,9,1.0,20
4.0,0,49.0,13.0,250.0,25,0.0,1
9.0,0,170.0,19.07,8750.0,18,-0.5,201
22.0,1,39.99,16.11,850.0,10,-0.5,86
12.0,0,47.49,13.05,175.0,25,0.0,1
16.0,0,89.9,16.88,1500.0,18,0.0,1
4.0,0,199.0,18.97,1950.0,25,0.0,1
13.0,0,89.9,17.37,1100.0,18,0.6666666666666666,95
3.0,0,157.49,12.31,6850.0,25,0.0,1
13.0,0,17.0,14.52,1000.0,17,1.0,31
18.0,0,24.9,14.1,150.0,18,0.0,1
18.0,0,54.99,9.49,1000.0,17,0.0,40
1.0,0,97.9,6.38,500.0,25,0.0,64
6.0,0,33.5,22.16,253.0,18,0.0,1
10.0,0,54.9,14.13,350.0,17,0.0,1
9.0,0,179.0,57.92,9850.0,18,0.0,1
32.0,1,29.99,17.63,350.0,13,0.5,65
12.0,0,39.9,19.32,1100.0,22,0.0,1
29.0,0,82.99,17.83,1500.0,7,0.0,54
15.0,0,48.9,19.32,600.0,6,0.0,1
20.0,0,22.9,15.1,300.0,11,0.0,1
8.0,0,169.99,23.77,1300.0,23,0.0,1
4.0,0,50.75,7.62,1110.0,25,0.0,1
5.0,0,89.9,12.33,1200.0,25,0.0,1
7.0,0,149.0,41.33,6550.0,11,1.0,19
9.0,0,110.32,8.03,150.0,25,0.0,1
8.0,0,97.49,12.64,1383.0,25,0.0,1
2.0,0,179.0,29.78,7650.0,10,1.0,28
56.0,1,399.0,11.61,600.0,25,0.0,1
15.0,0,198.9,25.88,610.0,19,0.75,52
3.0,0,12.9,7.39,300.0,25,1.0,77
9.0,0,53.6,25.66,300.0,10,1.0,18
20.0,0,160.0,58.91,3500.0,20,0.0,56
13.0,0,149.0,51.76,501.0,15,0.0,1
8.0,0,12.88,18.23,180.0,10,1.0,11
14.0,0,44.9,18.23,400.0,22,0.0,1
0.0,0,213.9,19.38,340.0,10,0.0,20
7.0,0,59.99,18.0,950.0,10,1.0,60
7.0,0,68.9,23.28,1038.0,23,0.0,1
10.0,0,370.47,43.57,5700.0,7,0.0,1
12.0,0,75.9,19.77,1168.0,12,1.0,85
8.0,0,75.9,15.28,250.0,10,0.0,1
34.0,1,76.0,16.29,650.0,22,-0.5,140
7.0,0,131.99,13.92,1050.0,8,0.0,1
11.0,0,20.0,7.78,450.0,25,0.0,1
18.0,0,13.99,22.85,50.0,20,1.0,66
3.0,0,299.0,15.43,150.0,25,0.0,1
11.0,0,99.0,16.45,600.0,17,0.0,1
11.0,0,39.9,12.48,200.0,10,0.0,19
13.0,0,29.0,21.15,200.0,16,1.0,201
18.0,1,79.99,17.81,800.0,18,0.0,1
16.0,0,78.9,17.8,1300.0,17,0.0,1
6.0,0,166.99,23.49,2425.0,10,0.0,1
10.0,0,229.9,21.92,10100.0,10,0.5,19
9.0,0,330.0,24.24,400.0,4,0.5,45
4.0,0,60.0,13.78,2400.0,25,1.0,209
4.0,0,229.9,14.6,719.0,18,1.0,19
12.0,0,59.9,14.17,200.0,25,0.0,1
13.0,0,259.9,18.26,175.0,25,1.0,188
32.0,0,79.99,56.81,11880.0,13,0.0,141
1.0,0,49.0,11.36,650.0,25,0.0,1
5.0,0,49.0,10.96,250.0,25,0.0,1
1.0,0,110.32,7.64,200.0,25,0.0,1
9.0,0,155.0,19.19,4338.0,6,0.0,1
7.0,0,15.0,8.72,275.0,25,0.0,1
4.0,0,39.99,12.69,600.0,25,0.0,35
14.0,0,24.2,56.65,7150.0,22,0.0,6
27.0,1,66.9,17.72,1150.0,17,0.0,1
9.0,0,61.99,25.46,350.0,25,0.0,11
6.0,0,207.3,15.62,917.0,25,0.0,1
17.0,0,89.9,19.22,1100.0,22,0.0,1
17.0,0,70.0,18.37,225.0,7,0.0,100
2.0,0,1899.12,26.69,2375.0,25,0.0,8
15.0,0,85.0,15.34,3300.0,10,0.5,83
7.0,0,143.8,16.71,5950.0,25,0.5,63
12.0,0,99.9,0.0,584.0,25,0.5,54
9.0,0,58.8,18.29,7700.0,25,1.0,62
21.0,0,139.99,16.74,900.0,7,-0.1666666666666666,201
10.0,0,129.8,24.29,7000.0,10,0.0,31
4.0,0,35.9,15.2,1614.0,10,0.0,1
18.0,0,59.9,17.67,1850.0,18,0.0,1
11.0,0,22.32,13.5,200.0,10,0.0,1
9.0,0,124.9,13.21,1200.0,25,0.0,1
20.0,0,166.99,30.21,2425.0,4,0.0,153
9.0,0,89.99,15.03,6050.0,6,0.0,1
3.0,0,20.49,9.27,675.0,25,0.0,1
20.0,0,29.98,11.85,250.0,25,0.0,108
21.0,0,159.0,31.94,2750.0,4,0.0,16
30.0,1,45.0,14.1,175.0,22,0.0,1
5.0,0,90.0,15.38,3566.0,25,0.0,1
10.0,0,79.0,14.72,200.0,18,0.0,117
13.0,0,166.99,20.66,2350.0,18,0.0,1
23.0,1,75.0,16.29,500.0,18,-0.5,38
10.0,0,13.9,11.85,200.0,25,0.0,197
29.0,0,109.9,15.52,396.0,22,0.0,1
8.0,0,129.0,18.78,6550.0,25,1.0,28
25.0,0,119.9,17.4,1900.0,25,0.0,1
15.0,0,19.9,15.1,150.0,22,0.0,1
4.0,0,239.7,19.45,6500.0,25,1.0,30
7.0,0,99.9,17.95,1500.0,8,0.0,1
2.0,0,39.9,7.78,300.0,25,-0.5,89
15.0,0,772.2,49.87,11750.0,17,0.0,1
8.0,0,210.0,10.18,2200.0,25,0.0,1
2.0,0,110.0,15.67,850.0,25,0.0,1
8.0,0,49.9,17.09,1300.0,18,0.5,60
11.0,0,109.9,17.51,835.0,18,0.5,186
6.0,0,155.0,16.53,248.0,25,0.0,1
11.0,0,19.99,15.1,100.0,11,0.0,52
16.0,0,194.0,21.85,2500.0,7,0.0,1
14.0,0,53.99,27.18,200.0,15,0.5,95
5.0,0,63.0,8.27,200.0,25,0.5,60
3.0,0,101.5,21.55,3450.0,25,0.0,1
9.0,0,149.99,40.38,6550.0,18,0.1666666666666666,200
16.0,0,55.91,15.14,317.0,8,0.0,1
8.0,0,27.99,14.1,300.0,17,-0.5,159
23.0,0,122.62,18.11,7725.0,18,0.0,57
6.0,0,86.99,13.63,1500.0,25,0.0,1
15.0,0,188.99,11.93,450.0,25,0.0,1
35.0,1,264.0,23.56,479.0,10,0.0,1
1.0,0,99.99,12.43,1700.0,25,-0.5,207
11.0,0,129.96,29.1,7400.0,18,-0.5,120
11.0,0,148.0,14.16,125.0,25,0.0,135
12.0,0,15.0,18.23,50.0,22,0.0,1
5.0,0,116.9,18.92,400.0,25,1.0,32
3.0,0,49.9,8.64,600.0,25,0.0,1
0.0,0,154.9,15.25,417.0,23,-0.5,19
33.0,0,619.0,39.65,950.0,13,1.0,49
28.0,0,69.0,23.35,7550.0,4,0.0,1
15.0,0,57.17,26.14,767.0,2,0.0,1
16.0,0,29.0,15.1,400.0,25,1.0,34
13.0,0,169.99,36.85,11875.0,18,0.0,1
9.0,0,29.89,16.11,350.0,22,0.0,3
16.0,0,46.75,18.23,500.0,10,-0.5,85
22.0,0,45.8,17.92,1100.0,10,0.0,1
6.0,0,45.0,10.96,175.0,25,0.0,1
7.0,0,21.99,26.84,2500.0,25,0.0,1
10.0,0,45.8,17.6,1400.0,25,0.0,1
14.0,0,110.32,22.7,150.0,4,0.0,1
7.0,0,32.6,15.1,2300.0,25,1.0,39
33.0,1,24.9,10.96,100.0,25,0.0,1
21.0,0,199.0,20.63,1950.0,10,0.0,18
6.0,0,12.5,7.78,200.0,25,0.0,3
15.0,0,89.9,27.17,750.0,15,0.0,1
